sentiment,message,tweetid,sentiment_label,text,timestamp,platform,geolocation,label,predicted_label,predicted_sentiment,prob_negative,prob_neutral,prob_positive,confidence,sentiment_score
1,RT @Arkansas_72701: OMG! Trump chose #MyronEbell to head the #EPA. Ebell is a climate change denier! This country/world is fkt!,799870063402577920,Positive,RT @Arkansas_72701: OMG! Trump chose #MyronEbell to head the #EPA. Ebell is a climate change denier! This country/world is fkt!,2024-10-17 14:00:00,Twitter,Unknown,2,2,Positive,0.0005807983,0.00025239497,0.99916685,0.99916685,0.99858606
1,"RT @iansomerhalder: VOTE VOTE VOTE!!!!
;) VOTING for a candidate that believes climate change is a hoax is the MOST dangerous person toÃ¢â‚¬Â¦",796034719548932096,Positive,"RT @iansomerhalder: VOTE VOTE VOTE!!!!
;) VOTING for a candidate that believes climate change is a hoax is the MOST dangerous person toÃ¢â‚¬Â¦",2024-04-12 01:00:00,Twitter,Unknown,2,2,Positive,0.00035548504,0.00023785995,0.9994067,0.9994067,0.9990512
1,RT @BernieSanders: 'The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitiÃ¢â‚¬Â¦,795898211458285572,Positive,RT @BernieSanders: 'The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitiÃ¢â‚¬Â¦,2024-04-06 17:00:00,Twitter,Unknown,2,2,Positive,0.00025189004,0.00022457042,0.9995235,0.9995235,0.99927163
1,"@Nadeshot its like that in alot places now, it's called climate change",793138088331522049,Positive,"@Nadeshot its like that in alot places now, it's called climate change",2024-01-02 04:00:00,Twitter,Unknown,2,1,Neutral,0.031166099,0.9652947,0.0035391657,0.9652947,-0.027626934
1,RT @Slate: China very kindly explains to Trump that it didnÃ¢â‚¬â„¢t invent climate change as a hoax: https://t.co/wqQuPCgbeH https://t.co/2bFJ4wLÃ¢â‚¬Â¦,800654848739840000,Positive,RT @Slate: China very kindly explains to Trump that it didnÃ¢â‚¬â„¢t invent climate change as a hoax: https://t.co/wqQuPCgbeH https://t.co/2bFJ4wLÃ¢â‚¬Â¦,2024-11-05 19:00:00,Twitter,Unknown,2,2,Positive,0.00021524889,0.0004621213,0.99932265,0.99932265,0.9991074
0,"@EcoWatch @ukycc @CANEurope @RebelMouse Meanwhile, no one in Utah believes in climate change",795243051060985856,Neutral,"@EcoWatch @ukycc @CANEurope @RebelMouse Meanwhile, no one in Utah believes in climate change",2024-03-15 17:00:00,Twitter,Unknown,1,2,Positive,0.00032009327,0.00044097548,0.99923897,0.99923897,0.9989189
1,RT @WWFSouthAfrica: Flash floods typical after drought in Highveld but intensity due to climate change makes them difficult to deal with. #Ã¢â‚¬Â¦,799535795413590016,Positive,RT @WWFSouthAfrica: Flash floods typical after drought in Highveld but intensity due to climate change makes them difficult to deal with. #Ã¢â‚¬Â¦,2024-10-07 19:00:00,Twitter,Unknown,2,2,Positive,0.00031722465,0.00056061655,0.9991222,0.9991222,0.998805
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,797907223628247040,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-16 13:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109321,0.9995254,0.9995254,0.9992719
2,RT @Reuters: Secretary of State Kerry urges countries to treat climate change as urgent threat despite uncertainty he says creatÃ¢â‚¬Â¦,799008848157806592,Positive,RT @Reuters: Secretary of State Kerry urges countries to treat climate change as urgent threat despite uncertainty he says creatÃ¢â‚¬Â¦,2024-09-16 18:00:00,Twitter,Unknown,2,2,Positive,0.00020500533,0.00025456017,0.99954045,0.99954045,0.99933547
1,Emily talking through soil susceptibility to erosion processes under climate change #starsborwick #starsoil… https://t.co/DPQROpdwhx,802086244247339008,Positive,Emily talking through soil susceptibility to erosion processes under climate change #starsborwick #starsoil… https://t.co/DPQROpdwhx,2024-11-17 22:00:00,Twitter,Unknown,2,2,Positive,0.00021899665,0.0013958353,0.9983852,0.9983852,0.9981662
1,RT @greenhousenyt: Trump names climate change denier as his top person to set direction of federal agencies that address climate change httÃ¢â‚¬Â¦,797307549552939008,Positive,RT @greenhousenyt: Trump names climate change denier as his top person to set direction of federal agencies that address climate change httÃ¢â‚¬Â¦,2024-06-20 10:00:00,Twitter,Unknown,2,2,Positive,0.00017336529,0.0003302069,0.99949646,0.99949646,0.99932307
0,According to Taylor apparently global warming is entirely my fault,798550331944747008,Neutral,According to Taylor apparently global warming is entirely my fault,2024-08-17 14:00:00,Twitter,Unknown,1,1,Neutral,0.03270576,0.9014061,0.065888114,0.9014061,0.033182353
1,RT @ClimateGroup: Companies like @GM are leading the fight against climate change: @DamianTCG #COP22 https://t.co/SUxE5WE44d,797739897754910720,Positive,RT @ClimateGroup: Companies like @GM are leading the fight against climate change: @DamianTCG #COP22 https://t.co/SUxE5WE44d,2024-07-07 03:00:00,Twitter,Unknown,2,2,Positive,0.00019050708,0.0003000864,0.99950945,0.99950945,0.99931896
2,RT @Voice_OT_Orcas: Overfishing could be the next problem for climate change - commercial fishers in jeopardy https://t.co/w3uVwVT3uo httpÃ¢â‚¬Â¦,793961246563373057,Positive,RT @Voice_OT_Orcas: Overfishing could be the next problem for climate change - commercial fishers in jeopardy https://t.co/w3uVwVT3uo httpÃ¢â‚¬Â¦,2024-02-14 06:00:00,Twitter,Unknown,2,2,Positive,0.0002953904,0.00023200389,0.9994727,0.9994727,0.9991773
1,RT @NuclearAnthro: region of US that denies climate change &amp; hates feds will now demand federal aid to cushion consequences of their s…,804105127992979456,Positive,RT @NuclearAnthro: region of US that denies climate change &amp; hates feds will now demand federal aid to cushion consequences of their s…,2024-11-29 18:00:00,Twitter,Unknown,2,2,Positive,0.0004016046,0.00025992008,0.99933845,0.99933845,0.99893683
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798729864786378752,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-31 23:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,799290236723466240,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-09-28 21:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,"So fucking mad, climate change isn't something to worry about?! Well if you're a fucking polar bear it is :-) :-)",796529677829623808,Positive,"So fucking mad, climate change isn't something to worry about?! Well if you're a fucking polar bear it is :-) :-)",2024-05-05 18:00:00,Twitter,Unknown,2,2,Positive,0.0062574917,0.0015679478,0.99217457,0.99217457,0.9859171
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,797902736431796226,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-16 06:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109321,0.9995254,0.9995254,0.9992719
1,Go Ahead : recognised by Carbon Disclosure Project for continuous improvement in tackling climate change //channels.feeddigest.com/news?id=Ã¢â‚¬Â¦,793743414705750016,Positive,Go Ahead : recognised by Carbon Disclosure Project for continuous improvement in tackling climate change //channels.feeddigest.com/news?id=Ã¢â‚¬Â¦,2024-02-06 07:00:00,Twitter,Unknown,2,2,Positive,0.000182977,0.00053347653,0.9992836,0.9992836,0.9991006
1,"RT @SNCKPCK: german statue 
“politicians debating global warming” https://t.co/zP0r0vYipM",806555518445748224,Positive,"RT @SNCKPCK: german statue 
“politicians debating global warming” https://t.co/zP0r0vYipM",2024-12-18 01:00:00,Twitter,Unknown,2,1,Neutral,0.0010733665,0.58209246,0.41683418,0.58209246,0.41576082
-1,"RT @SteveSGoddard: - @NASA has tripled global warming since the year 2000, during a time when satellites show no temperature increase.Ã¢â‚¬Â¦",794142784605323265,Negative,"RT @SteveSGoddard: - @NASA has tripled global warming since the year 2000, during a time when satellites show no temperature increase.Ã¢â‚¬Â¦",2024-02-19 08:00:00,Twitter,Unknown,0,0,Negative,0.9982311,0.0012113486,0.00055749965,0.9982311,-0.99767363
-1,RT @USFreedomArmy: When will people understand this about globalism &amp; not global warming. Enlist ----&gt; https://t.co/oSPeY48nOh. Act!! https…,806963717569212416,Negative,RT @USFreedomArmy: When will people understand this about globalism &amp; not global warming. Enlist ----&gt; https://t.co/oSPeY48nOh. Act!! https…,2024-12-25 14:00:00,Twitter,Unknown,0,0,Negative,0.99803704,0.0010069223,0.00095605396,0.99803704,-0.997081
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798654351908577280,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-25 20:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
2,RT @PopSci: How algae could make global warming worse https://t.co/pEvJqDw6c0 https://t.co/OmleenvtjI,800913570519220224,Positive,RT @PopSci: How algae could make global warming worse https://t.co/pEvJqDw6c0 https://t.co/OmleenvtjI,2024-11-08 08:00:00,Twitter,Unknown,2,2,Positive,0.00023161303,0.00032055913,0.99944776,0.99944776,0.99921614
2,Kerry says he'll continue with anti-global warming efforts https://t.co/m0kpc8Drqv,797684219405332480,Positive,Kerry says he'll continue with anti-global warming efforts https://t.co/m0kpc8Drqv,2024-07-05 00:00:00,Twitter,Unknown,2,2,Positive,0.00020645473,0.0004080326,0.9993855,0.9993855,0.999179
1,RT @zellieimani: This is who was elected President. A man who believes global warming is a hoax perpetuated by the Chinese. https://t.co/XyÃ¢â‚¬Â¦,796772654858518528,Positive,RT @zellieimani: This is who was elected President. A man who believes global warming is a hoax perpetuated by the Chinese. https://t.co/XyÃ¢â‚¬Â¦,2024-05-21 05:00:00,Twitter,Unknown,2,2,Positive,0.00026550065,0.00029015905,0.9994443,0.9994443,0.9991788
1,RT @_ohmeohmaya: this rain is the environment crying bc the newly elected US president doesn't believe in global warming,796384444995211264,Positive,RT @_ohmeohmaya: this rain is the environment crying bc the newly elected US president doesn't believe in global warming,2024-04-28 09:00:00,Twitter,Unknown,2,2,Positive,0.0002807041,0.0004907011,0.9992286,0.9992286,0.9989479
2,"Weber-Davis environmentalists group hopes to encourage citizens to push Congress for action on climate change.
https://t.co/hPWpeSbLoG",799416963877531652,Positive,"Weber-Davis environmentalists group hopes to encourage citizens to push Congress for action on climate change.
https://t.co/hPWpeSbLoG",2024-10-03 22:00:00,Twitter,Unknown,2,2,Positive,0.00021144273,0.0007045322,0.999084,0.999084,0.9988726
1,RT @kurteichenwald: China is now explaining the history of climate change science/politics 2 underscore to Trump they didnt do a hoax. GodÃ¢â‚¬Â¦,799282780257615872,Positive,RT @kurteichenwald: China is now explaining the history of climate change science/politics 2 underscore to Trump they didnt do a hoax. GodÃ¢â‚¬Â¦,2024-09-28 17:00:00,Twitter,Unknown,2,2,Positive,0.00022457943,0.00037959832,0.99939585,0.99939585,0.99917126
0,RT @HenningAkesson: Interested in glaciers and climate change? 2-yr researcher position in regional climate modeling @BjerknesBCCR @UiB htt…,806574142602543110,Neutral,RT @HenningAkesson: Interested in glaciers and climate change? 2-yr researcher position in regional climate modeling @BjerknesBCCR @UiB htt…,2024-12-18 08:00:00,Twitter,Unknown,1,2,Positive,0.0030855658,0.31991437,0.6770001,0.6770001,0.67391455
1,"RT @ddlovato: #IVotedBecause I believe in equality, we need comprehensive immigration reform, I am pro-choice and global warming IS real. #Ã¢â‚¬Â¦",796107280030777344,Positive,"RT @ddlovato: #IVotedBecause I believe in equality, we need comprehensive immigration reform, I am pro-choice and global warming IS real. #Ã¢â‚¬Â¦",2024-04-14 07:00:00,Twitter,Unknown,2,2,Positive,0.0002826698,0.00030551184,0.9994118,0.9994118,0.9991292
1,"RT @woodensheets: Funny, as much bad shit about Hillary there was, she actually was very in favor of net neutrality. Also climate change.",796853463686606852,Positive,"RT @woodensheets: Funny, as much bad shit about Hillary there was, she actually was very in favor of net neutrality. Also climate change.",2024-05-27 20:00:00,Twitter,Unknown,2,2,Positive,0.0051906384,0.004456617,0.9903528,0.9903528,0.9851622
1,How to green the world's deserts and reverse climate change | Allan Savory https://t.co/lYwtQN6ZlQ via @YouTube,800240050055168000,Positive,How to green the world's deserts and reverse climate change | Allan Savory https://t.co/lYwtQN6ZlQ via @YouTube,2024-10-26 07:00:00,Twitter,Unknown,2,2,Positive,0.00019998229,0.00031418423,0.99948585,0.99948585,0.9992859
2,RT @Independent: China slams Donald TrumpÃ¢â‚¬â„¢s plan to back out of climate change agreement https://t.co/Bo78HT1eQ3 https://t.co/k0XQvcpr4l,793498739109494788,Positive,RT @Independent: China slams Donald TrumpÃ¢â‚¬â„¢s plan to back out of climate change agreement https://t.co/Bo78HT1eQ3 https://t.co/k0XQvcpr4l,2024-01-25 23:00:00,Twitter,Unknown,2,2,Positive,0.00020074121,0.0002659242,0.9995333,0.9995333,0.99933255
2,RT @theintercept: Trump's pick to the run the EPA has led litigation efforts to overturn the EPA's rules to address climate change. https:/…,806634095908364288,Positive,RT @theintercept: Trump's pick to the run the EPA has led litigation efforts to overturn the EPA's rules to address climate change. https:/…,2024-12-20 00:00:00,Twitter,Unknown,2,2,Positive,0.00024441685,0.0012157744,0.9985398,0.9985398,0.99829537
1,RT @Aiannucci: The US elected Trump but the rest of the world didn't.So what do we do if US policies ( e.g. climate change) threaten the reÃ¢â‚¬Â¦,797118474317340677,Positive,RT @Aiannucci: The US elected Trump but the rest of the world didn't.So what do we do if US policies ( e.g. climate change) threaten the reÃ¢â‚¬Â¦,2024-06-11 15:00:00,Twitter,Unknown,2,2,Positive,0.00022676322,0.0002620719,0.9995111,0.9995111,0.9992844
1,RT @BernieSanders: 'The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitiÃ¢â‚¬Â¦,795779461379661824,Positive,RT @BernieSanders: 'The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitiÃ¢â‚¬Â¦,2024-03-31 05:00:00,Twitter,Unknown,2,2,Positive,0.00025189004,0.00022457042,0.9995235,0.9995235,0.99927163
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798492587124355072,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-13 21:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798575779743268864,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-19 20:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
